Date,Price,Open,High,Low,Change %
1989-08-25,36.77,36.77,36.77,36.77,0.68%
1989-08-28,36.7,36.7,36.7,36.7,-0.19%
1989-09-01,38.05,38.05,38.05,38.05,3.68%
1989-09-05,38.22,38.22,38.22,38.22,0.45%
1989-09-06,38.72,38.72,38.72,38.72,1.31%
1989-09-08,39.02,39.02,39.02,39.02,0.77%
1989-09-11,39.17,39.17,39.17,39.17,0.38%
1989-09-12,39.32,39.32,39.32,39.32,0.38%
1989-09-13,39.82,39.82,39.82,39.82,1.27%
1989-09-14,39.82,39.82,39.82,39.82,0.00%
1989-09-18,40.02,40.02,40.02,40.02,0.50%
1989-09-19,40.02,40.02,40.02,40.02,0.00%
1989-09-20,40.02,40.02,40.02,40.02,0.00%
1989-09-21,40.02,40.02,40.02,40.02,0.00%
1989-09-22,40.02,40.02,40.02,40.02,0.00%
1989-09-25,40.02,40.02,40.02,40.02,0.00%
1989-09-26,40.02,40.02,40.02,40.02,0.00%
1989-09-27,40.02,40.02,40.02,40.02,0.00%
1989-09-28,40.02,40.02,40.02,40.02,0.00%
1989-09-29,40.02,40.02,40.02,40.02,0.00%
1989-10-02,40.02,40.02,40.02,40.02,0.00%
1989-10-03,40.02,40.02,40.02,40.02,0.00%
1989-10-04,40.02,40.02,40.02,40.02,0.00%
1989-10-05,40.02,40.02,40.02,40.02,0.00%
1989-10-06,40.02,40.02,40.02,40.02,0.00%
1989-10-10,40.02,40.02,40.02,40.02,0.00%
1989-10-11,40.02,40.02,40.02,40.02,0.00%
1989-10-12,40.02,40.02,40.02,40.02,0.00%
1989-10-13,40.02,40.02,40.02,40.02,0.00%
1989-10-16,40.02,40.02,40.02,40.02,0.00%
1989-10-17,40.02,40.02,40.02,40.02,0.00%
1989-10-18,40.02,40.02,40.02,40.02,0.00%
1989-10-19,40.02,40.02,40.02,40.02,0.00%
1989-10-20,40.02,40.02,40.02,40.02,0.00%
1989-10-23,40.02,40.02,40.02,40.02,0.00%
1989-10-24,40.02,40.02,40.02,40.02,0.00%
1989-10-25,40.02,40.02,40.02,40.02,0.00%
1989-10-26,40.02,40.02,40.02,40.02,0.00%
1989-10-27,40.02,40.02,40.02,40.02,0.00%
1989-10-30,40.02,40.02,40.02,40.02,0.00%
1989-10-31,40.02,40.02,40.02,40.02,0.00%
1989-11-02,40.02,40.02,40.02,40.02,0.00%
1989-11-03,40.02,40.02,40.02,40.02,0.00%
1989-11-06,40.02,40.02,40.02,40.02,0.00%
1989-11-07,40.02,40.02,40.02,40.02,0.00%
1989-11-08,40.02,40.02,40.02,40.02,0.00%
1989-11-09,40.02,40.02,40.02,40.02,0.00%
1989-11-10,40.02,40.02,40.02,40.02,0.00%
1989-11-13,40.0,40.0,40.0,40.0,-0.05%
1989-11-14,40.02,40.02,40.02,40.02,0.05%
1989-11-15,40.02,40.02,40.02,40.02,0.00%
1989-11-16,40.02,40.02,40.02,40.02,0.00%
1989-11-17,40.02,40.02,40.02,40.02,0.00%
1989-11-20,40.02,40.02,40.02,40.02,0.00%
1989-11-21,40.02,40.02,40.02,40.02,0.00%
1989-11-22,40.02,40.02,40.02,40.02,0.00%
1989-11-24,40.02,40.02,40.02,40.02,0.00%
1989-11-27,40.02,40.02,40.02,40.02,0.00%
1989-11-28,40.02,40.02,40.02,40.02,0.00%
1989-11-29,40.02,40.02,40.02,40.02,0.00%
1989-11-30,40.02,40.02,40.02,40.02,0.00%
1989-12-01,40.02,40.02,40.02,40.02,0.00%
1989-12-04,40.02,40.02,40.02,40.02,0.00%
1989-12-05,40.02,40.02,40.02,40.02,0.00%
1989-12-06,40.02,40.02,40.02,40.02,0.00%
1989-12-07,40.02,40.02,40.02,40.02,0.00%
1989-12-08,40.02,40.02,40.02,40.02,0.00%
1989-12-11,40.02,40.02,40.02,40.02,0.00%
1989-12-12,40.02,40.02,40.02,40.02,0.00%
1989-12-13,40.02,40.02,40.02,40.02,0.00%
1989-12-14,40.02,40.02,40.02,40.02,0.00%
1989-12-15,40.02,40.02,40.02,40.02,0.00%
1989-12-18,40.02,40.02,40.02,40.02,0.00%
1989-12-19,40.02,40.02,40.02,40.02,0.00%
1989-12-20,40.02,40.02,40.02,40.02,0.00%
1989-12-21,40.02,40.02,40.02,40.02,0.00%
1989-12-22,40.02,40.02,40.02,40.02,0.00%
1989-12-26,40.02,40.02,40.02,40.02,0.00%
1989-12-27,40.02,40.02,40.02,40.02,0.00%
1989-12-28,40.02,40.02,40.02,40.02,0.00%
1990-01-02,40.02,40.02,40.02,40.02,0.00%
1990-01-03,40.02,40.02,40.02,40.02,0.00%
1990-01-04,40.02,40.02,40.02,40.02,0.00%
1990-01-05,40.02,40.02,40.02,40.02,0.00%
1990-01-08,40.02,40.02,40.02,40.02,0.00%
1990-01-09,40.02,40.02,40.02,40.02,0.00%
1990-01-10,40.02,40.02,40.02,40.02,0.00%
1990-01-11,40.02,40.02,40.02,40.02,0.00%
1990-01-12,40.02,40.02,40.02,40.02,0.00%
1990-01-16,40.02,40.02,40.02,40.02,0.00%
1990-01-17,40.02,40.02,40.02,40.02,0.00%
1990-01-18,40.02,40.02,40.02,40.02,0.00%
1990-01-19,40.02,40.02,40.02,40.02,0.00%
1990-01-22,40.02,40.02,40.02,40.02,0.00%
1990-01-23,40.02,40.02,40.02,40.02,0.00%
1990-01-24,40.02,40.02,40.02,40.02,0.00%
1990-01-25,40.02,40.02,40.02,40.02,0.00%
1990-01-26,40.02,40.02,40.02,40.02,0.00%
1990-01-29,40.02,40.02,40.02,40.02,0.00%
1990-01-30,40.02,40.02,40.02,40.02,0.00%
1990-01-31,40.02,40.02,40.02,40.02,0.00%
1990-02-01,40.02,40.02,40.02,40.02,0.00%
1990-02-02,40.02,40.02,40.02,40.02,0.00%
1990-02-05,40.02,40.02,40.02,40.02,0.00%
1990-02-06,40.02,40.02,40.02,40.02,0.00%
1990-02-07,40.02,40.02,40.02,40.02,0.00%
1990-02-08,40.02,40.02,40.02,40.02,0.00%
1990-02-09,40.02,40.02,40.02,40.02,0.00%
1990-02-12,40.02,40.02,40.02,40.02,0.00%
1990-02-13,40.02,40.02,40.02,40.02,0.00%
1990-02-14,40.02,40.02,40.02,40.02,0.00%
1990-02-15,40.02,40.02,40.02,40.02,0.00%
1990-02-16,40.02,40.02,40.02,40.02,0.00%
1990-02-20,40.02,40.02,40.02,40.02,0.00%
1990-02-21,40.02,40.02,40.02,40.02,0.00%
1990-02-22,40.02,40.02,40.02,40.02,0.00%
1990-02-23,40.02,40.02,40.02,40.02,0.00%
1990-02-26,40.02,40.02,40.02,40.02,0.00%
1990-02-27,40.02,40.02,40.02,40.02,0.00%
1990-02-28,40.02,40.02,40.02,40.02,0.00%
1990-03-01,40.02,40.02,40.02,40.02,0.00%
1990-03-02,40.02,40.02,40.02,40.02,0.00%
1990-03-05,40.02,40.02,40.02,40.02,0.00%
1990-03-06,40.02,40.02,40.02,40.02,0.00%
1990-03-07,40.02,40.02,40.02,40.02,0.00%
1990-03-08,40.02,40.02,40.02,40.02,0.00%
1990-03-09,40.02,40.02,40.02,40.02,0.00%
1990-03-12,40.02,40.02,40.02,40.02,0.00%
1990-03-13,40.02,40.02,40.02,40.02,0.00%
1990-03-14,40.02,40.02,40.02,40.02,0.00%
1990-03-15,40.02,40.02,40.02,40.02,0.00%
1990-03-16,40.02,40.02,40.02,40.02,0.00%
1990-03-19,40.02,40.02,40.02,40.02,0.00%
1990-03-20,40.02,40.02,40.02,40.02,0.00%
1990-03-21,40.02,40.02,40.02,40.02,0.00%
1990-03-22,40.02,40.02,40.02,40.02,0.00%
1990-03-23,40.02,40.02,40.02,40.02,0.00%
1990-03-26,40.02,40.02,40.02,40.02,0.00%
1990-03-27,40.02,40.02,40.02,40.02,0.00%
1990-03-28,40.02,40.02,40.02,40.02,0.00%
1990-03-29,40.02,40.02,40.02,40.02,0.00%
1990-03-30,40.02,40.02,40.02,40.02,0.00%
1990-04-02,40.02,40.02,40.02,40.02,0.00%
1990-04-03,40.02,40.02,40.02,40.02,0.00%
1990-04-04,40.02,40.02,40.02,40.02,0.00%
1990-04-05,40.02,40.02,40.02,40.02,0.00%
1990-04-06,40.02,40.02,40.02,40.02,0.00%
1990-04-09,40.02,40.02,40.02,40.02,0.00%
1990-04-10,40.02,40.02,40.02,40.02,0.00%
1990-04-11,40.02,40.02,40.02,40.02,0.00%
1990-04-12,40.02,40.02,40.02,40.02,0.00%
1990-04-13,40.02,40.02,40.02,40.02,0.00%
1990-04-16,40.02,40.02,40.02,40.02,0.00%
1990-04-17,40.02,40.02,40.02,40.02,0.00%
1990-04-18,40.02,40.02,40.02,40.02,0.00%
1990-04-19,40.02,40.02,40.02,40.02,0.00%
1990-04-20,40.02,40.02,40.02,40.02,0.00%
1990-04-23,40.02,40.02,40.02,40.02,0.00%
1990-04-24,40.02,40.02,40.02,40.02,0.00%
1990-04-25,40.02,40.02,40.02,40.02,0.00%
1990-04-26,40.02,40.02,40.02,40.02,0.00%
1990-04-30,40.02,40.02,40.02,40.02,0.00%
1990-05-02,40.02,40.02,40.02,40.02,0.00%
1990-05-03,40.02,40.02,40.02,40.02,0.00%
1990-05-04,40.02,40.02,40.02,40.02,0.00%
1990-05-07,40.02,40.02,40.02,40.02,0.00%
1990-05-08,40.02,40.02,40.02,40.02,0.00%
1990-05-09,40.02,40.02,40.02,40.02,0.00%
1990-05-10,40.02,40.02,40.02,40.02,0.00%
1990-05-11,40.02,40.02,40.02,40.02,0.00%
1990-05-14,40.02,40.02,40.02,40.02,0.00%
1990-05-15,40.02,40.02,40.02,40.02,0.00%
1990-05-16,40.02,40.02,40.02,40.02,0.00%
1990-05-17,40.02,40.02,40.02,40.02,0.00%
1990-05-18,40.02,40.02,40.02,40.02,0.00%
1990-05-21,40.02,40.02,40.02,40.02,0.00%
1990-05-23,40.02,40.02,40.02,40.02,0.00%
1990-05-24,40.02,40.02,40.02,40.02,0.00%
1990-05-25,40.02,40.02,40.02,40.02,0.00%
1990-05-29,40.02,40.02,40.02,40.02,0.00%
1990-05-30,40.02,40.02,40.02,40.02,0.00%
1990-05-31,40.12,40.12,40.12,40.12,0.25%
1990-06-01,40.02,40.02,40.02,40.02,-0.25%
1990-06-04,40.02,40.02,40.02,40.02,0.00%
1990-06-05,40.02,40.02,40.02,40.02,0.00%
1990-06-06,40.02,40.02,40.02,40.02,0.00%
1990-06-07,40.02,40.02,40.02,40.02,0.00%
1990-06-08,40.02,40.02,40.02,40.02,0.00%
1990-06-11,40.02,40.02,40.02,40.02,0.00%
1990-06-12,40.02,40.02,40.02,40.02,0.00%
1990-06-13,40.02,40.02,40.02,40.02,0.00%
1990-06-14,40.02,40.02,40.02,40.02,0.00%
1990-06-15,40.02,40.02,40.02,40.02,0.00%
1990-06-18,40.02,40.02,40.02,40.02,0.00%
1990-06-19,40.02,40.02,40.02,40.02,0.00%
1990-06-20,40.02,40.02,40.02,40.02,0.00%
1990-06-21,40.02,40.02,40.02,40.02,0.00%
1990-06-22,40.02,40.02,40.02,40.02,0.00%
1990-06-25,40.02,40.02,40.02,40.02,0.00%
1990-06-26,40.02,40.02,40.02,40.02,0.00%
1990-06-27,40.02,40.02,40.02,40.02,0.00%
1990-06-28,40.02,40.02,40.02,40.02,0.00%
1990-06-29,40.02,40.02,40.02,40.02,0.00%
1990-07-02,40.02,40.02,40.02,40.02,0.00%
1990-07-03,40.02,40.02,40.02,40.02,0.00%
1990-07-05,40.02,40.02,40.02,40.02,0.00%
1990-07-06,40.02,40.02,40.02,40.02,0.00%
1990-07-09,40.02,40.02,40.02,40.02,0.00%
1990-07-10,40.02,40.02,40.02,40.02,0.00%
1990-07-11,40.02,40.02,40.02,40.02,0.00%
1990-07-12,40.02,40.02,40.02,40.02,0.00%
1990-07-13,40.02,40.02,40.02,40.02,0.00%
1990-07-16,40.02,40.02,40.02,40.02,0.00%
1990-07-17,40.02,40.02,40.02,40.02,0.00%
1990-07-18,40.02,40.02,40.02,40.02,0.00%
1990-07-19,40.02,40.02,40.02,40.02,0.00%
1990-07-20,40.02,40.02,40.02,40.02,0.00%
1990-07-23,40.02,40.02,40.02,40.02,0.00%
1990-07-24,40.02,40.02,40.02,40.02,0.00%
1990-07-25,40.02,40.02,40.02,40.02,0.00%
1990-07-26,40.02,40.02,40.02,40.02,0.00%
1990-07-27,40.02,40.02,40.02,40.02,0.00%
1990-07-30,40.02,40.02,40.02,40.02,0.00%
1990-07-31,40.02,40.02,40.02,40.02,0.00%
1990-08-02,40.02,40.02,40.02,40.02,0.00%
1990-08-03,40.02,40.02,40.02,40.02,0.00%
1990-08-06,40.02,40.02,40.02,40.02,0.00%
1990-08-07,40.02,40.02,40.02,40.02,0.00%
1990-08-08,40.02,40.02,40.02,40.02,0.00%
1990-08-09,40.02,40.02,40.02,40.02,0.00%
1990-08-10,40.02,40.02,40.02,40.02,0.00%
1990-08-13,40.02,40.02,40.02,40.02,0.00%
1990-08-14,40.02,40.02,40.02,40.02,0.00%
1990-08-15,40.02,40.02,40.02,40.02,0.00%
1990-08-16,40.02,40.02,40.02,40.02,0.00%
1990-08-17,40.02,40.02,40.02,40.02,0.00%
1990-08-20,40.02,40.02,40.02,40.02,0.00%
1990-08-21,40.02,40.02,40.02,40.02,0.00%
1990-08-22,40.02,40.02,40.02,40.02,0.00%
1990-08-23,40.02,40.02,40.02,40.02,0.00%
1990-08-24,40.02,40.02,40.02,40.02,0.00%
1990-08-27,39.98,39.98,39.98,39.98,-0.10%
1990-08-28,40.02,40.02,40.02,40.02,0.10%
1990-08-29,39.97,39.97,39.97,39.97,-0.12%
1990-08-30,39.95,39.95,39.95,39.95,-0.05%
1990-08-31,39.94,39.94,39.94,39.94,-0.03%
1990-09-04,39.95,39.95,39.95,39.95,0.03%
1990-09-05,39.94,39.94,39.94,39.94,-0.03%
1990-09-06,39.94,39.94,39.94,39.94,0.00%
1990-09-07,39.94,39.94,39.94,39.94,0.00%
1990-09-10,39.94,39.94,39.94,39.94,0.00%
1990-09-11,39.92,39.92,39.92,39.92,-0.05%
1990-09-12,39.93,39.93,39.93,39.93,0.03%
1990-09-13,39.94,39.94,39.94,39.94,0.03%
1990-09-14,39.95,39.95,39.95,39.95,0.03%
1990-09-17,39.95,39.95,39.95,39.95,0.00%
1990-09-18,39.96,39.96,39.96,39.96,0.03%
1990-09-19,39.96,39.96,39.96,39.96,0.00%
1990-09-20,39.97,39.97,39.97,39.97,0.03%
1990-09-21,39.97,39.97,39.97,39.97,0.00%
1990-09-24,39.96,39.96,39.96,39.96,-0.03%
1990-09-25,39.96,39.96,39.96,39.96,0.00%
1990-09-26,39.97,39.97,39.97,39.97,0.03%
1990-09-27,39.98,39.98,39.98,39.98,0.03%
1990-09-28,40.01,40.01,40.01,40.01,0.08%
1990-10-01,40.08,40.08,40.08,40.08,0.17%
1990-10-02,40.08,40.08,40.08,40.08,0.00%
1990-10-04,40.02,40.02,40.02,40.02,-0.15%
1990-10-05,40.04,40.04,40.04,40.04,0.05%
1990-10-09,40.13,40.13,40.13,40.13,0.22%
1990-10-10,40.15,40.15,40.15,40.15,0.05%
1990-10-11,40.16,40.16,40.16,40.16,0.02%
1990-10-12,40.15,40.15,40.15,40.15,-0.02%
1990-10-15,40.52,40.52,40.52,40.52,0.92%
1990-10-18,40.52,40.52,40.52,40.52,0.00%
1990-10-19,40.42,40.42,40.42,40.42,-0.25%
1990-10-22,40.42,40.42,40.42,40.42,0.00%
1990-10-24,40.42,40.42,40.42,40.42,0.00%
1990-10-25,40.42,40.42,40.42,40.42,0.00%
1990-10-26,40.42,40.42,40.42,40.42,0.00%
1990-10-29,40.42,40.42,40.42,40.42,0.00%
1990-10-30,40.41,40.41,40.41,40.41,-0.02%
1990-10-31,40.4,40.4,40.4,40.4,-0.02%
1990-11-01,40.39,40.39,40.39,40.39,-0.02%
1990-11-02,40.39,40.39,40.39,40.39,0.00%
1990-11-05,40.38,40.38,40.38,40.38,-0.02%
1990-11-06,40.37,40.37,40.37,40.37,-0.02%
1990-11-07,40.38,40.38,40.38,40.38,0.02%
1990-11-08,40.37,40.37,40.37,40.37,-0.02%
1990-11-09,40.36,40.36,40.36,40.36,-0.02%
1990-11-13,40.36,40.36,40.36,40.36,0.00%
1990-11-14,40.36,40.36,40.36,40.36,0.00%
1990-11-15,40.36,40.36,40.36,40.36,0.00%
1990-11-16,40.37,40.37,40.37,40.37,0.02%
1990-11-19,40.36,40.36,40.36,40.36,-0.02%
1990-11-20,40.36,40.36,40.36,40.36,0.00%
1990-11-21,40.37,40.37,40.37,40.37,0.02%
1990-11-23,40.35,40.35,40.35,40.35,-0.05%
1990-11-26,40.34,40.34,40.34,40.34,-0.02%
1990-11-27,40.33,40.33,40.33,40.33,-0.02%
1990-11-28,40.32,40.32,40.32,40.32,-0.02%
1990-11-29,40.32,40.32,40.32,40.32,0.00%
1990-11-30,40.31,40.31,40.31,40.31,-0.02%
1990-12-03,40.3,40.3,40.3,40.3,-0.02%
1990-12-04,40.29,40.29,40.29,40.29,-0.02%
1990-12-05,40.28,40.28,40.28,40.28,-0.02%
1990-12-06,40.26,40.26,40.26,40.26,-0.05%
1990-12-07,40.26,40.26,40.26,40.26,0.00%
1990-12-10,40.25,40.25,40.25,40.25,-0.02%
1990-12-11,40.24,40.24,40.24,40.24,-0.02%
1990-12-12,40.23,40.23,40.23,40.23,-0.02%
1990-12-13,40.23,40.23,40.23,40.23,0.00%
1990-12-14,40.23,40.23,40.23,40.23,0.00%
1990-12-17,40.23,40.23,40.23,40.23,0.00%
1990-12-18,40.23,40.23,40.23,40.23,0.00%
1990-12-19,40.23,40.23,40.23,40.23,0.00%
1990-12-20,40.23,40.23,40.23,40.23,0.00%
1990-12-21,40.23,40.23,40.23,40.23,0.00%
1990-12-24,40.24,40.24,40.24,40.24,0.02%
1990-12-26,40.24,40.24,40.24,40.24,0.00%
1990-12-27,40.24,40.24,40.24,40.24,0.00%
1990-12-28,40.24,40.24,40.24,40.24,0.00%
1990-12-31,40.24,40.24,40.24,40.24,0.00%
1991-01-02,40.25,40.25,40.25,40.25,0.02%
1991-01-03,40.26,40.26,40.26,40.26,0.02%
1991-01-04,40.26,40.26,40.26,40.26,0.00%
1991-01-07,40.25,40.25,40.25,40.25,-0.02%
1991-01-08,40.24,40.24,40.24,40.24,-0.02%
1991-01-11,40.23,40.23,40.23,40.23,-0.02%
1991-01-15,40.26,40.26,40.26,40.26,0.07%
1991-01-17,40.28,40.28,40.28,40.28,0.05%
1991-01-23,40.34,40.34,40.34,40.34,0.15%
1991-01-24,40.36,40.36,40.36,40.36,0.05%
1991-01-25,40.36,40.36,40.36,40.36,0.00%
1991-01-28,40.37,40.37,40.37,40.37,0.02%
1991-01-30,40.38,40.38,40.38,40.38,0.02%
1991-01-31,40.4,40.4,40.4,40.4,0.05%
1991-02-01,40.4,40.4,40.4,40.4,0.00%
1991-02-05,40.42,40.42,40.42,40.42,0.05%
1991-02-07,40.44,40.44,40.44,40.44,0.05%
1991-02-08,40.46,40.46,40.46,40.46,0.05%
1991-02-15,40.55,40.55,40.55,40.55,0.22%
1991-02-19,40.62,40.62,40.62,40.62,0.17%
1991-02-20,40.67,40.67,40.67,40.67,0.12%
1991-02-21,40.72,40.72,40.72,40.72,0.12%
1991-02-22,40.75,40.75,40.75,40.75,0.07%
1991-02-25,40.73,40.73,40.73,40.73,-0.05%
1991-02-26,40.73,40.73,40.73,40.73,0.00%
1991-02-27,40.72,40.72,40.72,40.72,-0.02%
1991-03-01,40.72,40.72,40.72,40.72,0.00%
1991-03-04,40.74,40.74,40.74,40.74,0.05%
1991-03-05,40.73,40.73,40.73,40.73,-0.02%
1991-03-07,40.73,40.73,40.73,40.73,0.00%
1991-03-08,40.76,40.76,40.76,40.76,0.07%
1991-03-11,40.75,40.75,40.75,40.75,-0.02%
1991-03-12,40.74,40.74,40.74,40.74,-0.02%
1991-03-13,40.74,40.74,40.74,40.74,0.00%
1991-03-14,40.73,40.73,40.73,40.73,-0.02%
1991-03-18,40.75,40.75,40.75,40.75,0.05%
1991-03-19,40.77,40.77,40.77,40.77,0.05%
1991-03-20,40.77,40.77,40.77,40.77,0.00%
1991-03-21,40.75,40.75,40.75,40.75,-0.05%
1991-03-26,40.78,40.78,40.78,40.78,0.07%
1991-03-27,40.77,40.77,40.77,40.77,-0.02%
1991-03-28,40.78,40.78,40.78,40.78,0.02%
1991-03-29,40.78,40.78,40.78,40.78,0.00%
1991-04-03,40.75,40.75,40.75,40.75,-0.07%
1991-04-04,40.77,40.77,40.77,40.77,0.05%
1991-04-05,40.76,40.76,40.76,40.76,-0.02%
1991-04-08,40.79,40.79,40.79,40.79,0.07%
1991-04-09,40.8,40.8,40.8,40.8,0.02%
1991-04-10,40.79,40.79,40.79,40.79,-0.02%
1991-04-11,40.8,40.8,40.8,40.8,0.02%
1991-04-12,40.79,40.79,40.79,40.79,-0.02%
1991-04-16,40.78,40.78,40.78,40.78,-0.02%
1991-04-22,40.86,40.86,40.86,40.86,0.20%
1991-04-23,40.89,40.89,40.89,40.89,0.07%
1991-04-24,40.89,40.89,40.89,40.89,0.00%
1991-04-25,40.92,40.92,40.92,40.92,0.07%
1991-04-26,40.92,40.92,40.92,40.92,0.00%
1991-04-29,40.97,40.97,40.97,40.97,0.12%
1991-04-30,40.94,40.94,40.94,40.94,-0.07%
1991-05-01,40.94,40.94,40.94,40.94,0.00%
1991-05-02,40.92,40.92,40.92,40.92,-0.05%
1991-05-03,40.92,40.92,40.92,40.92,0.00%
1991-05-06,40.95,40.95,40.95,40.95,0.07%
1991-05-08,40.94,40.94,40.94,40.94,-0.02%
1991-05-09,40.95,40.95,40.95,40.95,0.02%
1991-05-10,40.97,40.97,40.97,40.97,0.05%
1991-05-13,40.98,40.98,40.98,40.98,0.02%
1991-05-14,40.98,40.98,40.98,40.98,0.00%
1991-05-15,40.99,40.99,40.99,40.99,0.02%
1991-05-17,41.0,41.0,41.0,41.0,0.02%
1991-05-20,41.02,41.02,41.02,41.02,0.05%
1991-05-21,41.03,41.03,41.03,41.03,0.02%
1991-05-29,41.04,41.04,41.04,41.04,0.02%
1991-05-30,41.09,41.09,41.09,41.09,0.12%
1991-05-31,41.12,41.12,41.12,41.12,0.07%
1991-06-03,41.14,41.14,41.14,41.14,0.05%
1991-06-04,41.16,41.16,41.16,41.16,0.05%
1991-06-05,41.18,41.18,41.18,41.18,0.05%
1991-06-06,41.21,41.21,41.21,41.21,0.07%
1991-06-07,41.21,41.21,41.21,41.21,0.00%
1991-06-10,41.22,41.22,41.22,41.22,0.02%
1991-06-11,41.17,41.17,41.17,41.17,-0.12%
1991-06-12,41.27,41.27,41.27,41.27,0.24%
1991-06-13,41.27,41.27,41.27,41.27,0.00%
1991-06-14,41.27,41.27,41.27,41.27,0.00%
1991-06-17,41.26,41.26,41.26,41.26,-0.02%
1991-06-18,41.26,41.26,41.26,41.26,0.00%
1991-06-19,41.25,41.25,41.25,41.25,-0.02%
1991-06-21,41.22,41.22,41.22,41.22,-0.07%
1991-06-24,41.21,41.21,41.21,41.21,-0.02%
1991-06-25,41.18,41.18,41.18,41.18,-0.07%
1991-06-27,41.18,41.18,41.18,41.18,0.00%
1991-06-28,41.19,41.19,41.19,41.19,0.02%
1991-07-01,41.19,41.19,41.19,41.19,0.00%
1991-07-02,41.17,41.17,41.17,41.17,-0.05%
1991-07-08,41.16,41.16,41.16,41.16,-0.02%
1991-07-09,41.17,41.17,41.17,41.17,0.02%
1991-07-11,41.18,41.18,41.18,41.18,0.02%
1991-07-12,41.22,41.22,41.22,41.22,0.10%
1991-07-15,41.21,41.21,41.21,41.21,-0.02%
1991-07-29,41.42,41.42,41.42,41.42,0.51%
1991-08-06,41.48,41.48,41.48,41.48,0.14%
1991-08-07,41.5,41.5,41.5,41.5,0.05%
1991-08-08,41.5,41.5,41.5,41.5,0.00%
1991-08-12,41.57,41.57,41.57,41.57,0.17%
1991-08-13,41.62,41.62,41.62,41.62,0.12%
1991-08-14,41.77,41.77,41.77,41.77,0.36%
1991-08-15,41.82,41.82,41.82,41.82,0.12%
1991-08-16,42.02,42.02,42.02,42.02,0.48%
1991-08-22,41.92,41.92,41.92,41.92,-0.24%
1991-08-23,41.9,41.9,41.9,41.9,-0.05%
1991-08-29,41.88,41.88,41.88,41.88,-0.05%
1991-09-06,41.92,41.92,41.92,41.92,0.10%
1991-09-17,41.9,41.9,41.9,41.9,-0.05%
1991-09-18,41.92,41.92,41.92,41.92,0.05%
1991-09-26,42.01,42.01,42.01,42.01,0.21%
1991-10-04,42.1,42.1,42.1,42.1,0.21%
1991-10-07,42.12,42.12,42.12,42.12,0.05%
1991-10-15,42.18,42.18,42.18,42.18,0.14%
1991-10-16,42.2,42.2,42.2,42.2,0.05%
1991-10-21,42.18,42.18,42.18,42.18,-0.05%
1991-10-24,42.23,42.23,42.23,42.23,0.12%
1991-10-31,42.26,42.26,42.26,42.26,0.07%
1991-11-04,42.25,42.25,42.25,42.25,-0.02%
1991-11-07,42.32,42.32,42.32,42.32,0.17%
1991-11-08,42.37,42.37,42.37,42.37,0.12%
1991-11-12,42.36,42.36,42.36,42.36,-0.02%
1991-11-14,42.38,42.38,42.38,42.38,0.05%
1991-11-18,42.38,42.38,42.38,42.38,0.00%
1991-11-19,42.4,42.4,42.4,42.4,0.05%
1991-11-20,42.4,42.4,42.4,42.4,0.00%
1991-11-22,42.42,42.42,42.42,42.42,0.05%
1991-11-26,42.43,42.43,42.43,42.43,0.02%
1991-11-29,42.43,42.43,42.43,42.43,0.00%
1991-12-04,42.52,42.52,42.52,42.52,0.21%
1991-12-06,42.52,42.52,42.52,42.52,0.00%
1991-12-09,42.52,42.52,42.52,42.52,0.00%
1991-12-13,42.53,42.53,42.53,42.53,0.02%
1991-12-23,42.53,42.53,42.53,42.53,0.00%
1991-12-24,42.53,42.53,42.53,42.53,0.00%
1992-01-03,42.64,42.64,42.64,42.64,0.26%
1992-01-08,42.64,42.64,42.64,42.64,0.00%
1992-01-09,42.65,42.65,42.65,42.65,0.02%
1992-01-14,42.67,42.67,42.67,42.67,0.05%
1992-01-17,42.7,42.7,42.7,42.7,0.07%
1992-01-21,42.68,42.68,42.68,42.68,-0.05%
1992-01-22,42.68,42.68,42.68,42.68,0.00%
1992-01-23,42.67,42.67,42.67,42.67,-0.02%
1992-01-24,42.68,42.68,42.68,42.68,0.02%
1992-02-03,42.7,42.7,42.7,42.7,0.05%
1992-02-12,42.8,42.8,42.8,42.8,0.23%
1992-02-14,42.87,42.87,42.87,42.87,0.16%
1992-02-20,42.88,42.88,42.88,42.88,0.02%
1992-02-21,42.87,42.87,42.87,42.87,-0.02%
1992-02-24,42.89,42.89,42.89,42.89,0.05%
1992-02-26,42.99,42.99,42.99,42.99,0.23%
1992-02-27,43.05,43.05,43.05,43.05,0.14%
1992-03-17,42.06,42.06,42.06,42.06,-2.30%
1992-03-23,43.1,43.1,43.1,43.1,2.47%
1992-03-24,43.07,43.07,43.07,43.07,-0.07%
1992-04-02,43.11,43.11,43.11,43.11,0.09%
1992-04-07,43.14,43.14,43.14,43.14,0.07%
1992-04-09,43.13,43.13,43.13,43.13,-0.02%
1992-04-15,43.25,43.25,43.25,43.25,0.28%
1992-04-21,43.38,43.38,43.38,43.38,0.30%
1992-04-22,43.37,43.37,43.37,43.37,-0.02%
1992-05-12,43.43,43.43,43.43,43.43,0.14%
1992-05-20,43.47,43.47,43.47,43.47,0.09%
1992-06-02,43.61,43.61,43.61,43.61,0.32%
1992-06-03,43.68,43.68,43.68,43.68,0.16%
1992-06-09,43.8,43.8,43.8,43.8,0.27%
1992-06-10,43.9,43.9,43.9,43.9,0.23%
1992-06-18,44.1,44.1,44.1,44.1,0.46%
